Div,Data,Equipa_Casa,Equipa_Visitante,Golos_Casa_Final,Golos_Visitante_Final,Resultado_Final,Golos_Casa_Intervalo,Golos_Visitante_Intervalo,Resultado_Intervalo,Odd_Casa_Bet365,Odd_Empate_Bet365,Odd_Visitante_Bet365,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSH,PSD,PSA,PSCH,PSCD,PSCA,Remates_Casa,Remates_Visitante,Remates_Alvo_Casa,Remates_Alvo_Visitante,Faltas_Casa,Faltas_Visitante,Cantos_Casa,Cantos_Visitante,Amarelos_Casa,Amarelos_Visitante,Vermelhos_Casa,Vermelhos_Visitante,Hora,MaxH,MaxD,MaxA,Odd_Casa_Media,Odd_Empate_Media,Odd_Visitante_Media,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,ï»¿Div,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,Previous_Season,Home_hist_JogosDisputados,Home_hist_Vitórias,Home_hist_Empates,Home_hist_Derrotas,Home_hist_GolosMarcados,Home_hist_DiferençaDeGolos,Home_hist_Pontos,Home_hist_GolosEsperadosSofridos,Home_hist_DiferençaDeGolosEsperados,Home_hist_Assistências,Home_hist_Golos+Assistências,Home_hist_ConduçõesProgressivas,Home_hist_JogosSemSofrerGolos,Home_hist_%DeJogosSemSofrerGolos,Home_hist_%DeDefesas,Home_hist_RematesÀBalizaSofridos,Home_hist_GolosEsperadosAposRemate,Home_hist_GolosEsperadosAposRemate+/-,Home_hist_AcoesForaDaGrandeArea,Home_hist_Remates,Home_hist_RematesÀBaliza,Home_hist_%DeRematesÀBaliza,Home_hist_GolosEsperados,Home_hist_%DePassesCompletos,Home_hist_DistanciaTotalPercorrida,Home_hist_DistanciaProgressivaPercorrida,Home_hist_Assistencias,Home_hist_PassesChave,Home_hist_TentativasDePasse,Home_hist_BolasEmProfundidade,Home_hist_InversoesDeJogo,Home_hist_AcoesQueCriamRemates,Home_hist_AcoesQueCriamRematesPor90minutos,Home_hist_AcoesQueCriamGolos,Home_hist_AcoesQueCriamGolosPor90minutos,Home_hist_Desarmes,Home_hist_Intercecoes,Home_hist_Bloqueamentos,Home_hist_Desarmes+Intercecoes,Home_hist_Alivios,Home_hist_PosseDeBola,Home_hist_ToquesNaBola,Home_hist_ConducoesProgressivas,Home_hist_RececoesProgressivas,Home_hist_SaldoDeGolos+/-,Home_hist_SaldoDeGolos+/-Por90minutos,Home_hist_SaldoDeGolosEsperados+/-,Home_hist_SaldoDeGolosEsperados+/-Por90minutos,Home_hist_%DeDuelosAéreosGanhos,Home_hist_Golos,Home_hist_GolosSofridos,Home_hist_GolosEsperadosAssistidos,Home_hist_GolosEsperadosSemPenáltis,Home_hist_PassesProgressivos,Away_hist_JogosDisputados,Away_hist_Vitórias,Away_hist_Empates,Away_hist_Derrotas,Away_hist_GolosMarcados,Away_hist_DiferençaDeGolos,Away_hist_Pontos,Away_hist_GolosEsperadosSofridos,Away_hist_DiferençaDeGolosEsperados,Away_hist_Assistências,Away_hist_Golos+Assistências,Away_hist_ConduçõesProgressivas,Away_hist_JogosSemSofrerGolos,Away_hist_%DeJogosSemSofrerGolos,Away_hist_%DeDefesas,Away_hist_RematesÀBalizaSofridos,Away_hist_GolosEsperadosAposRemate,Away_hist_GolosEsperadosAposRemate+/-,Away_hist_AcoesForaDaGrandeArea,Away_hist_Remates,Away_hist_RematesÀBaliza,Away_hist_%DeRematesÀBaliza,Away_hist_GolosEsperados,Away_hist_%DePassesCompletos,Away_hist_DistanciaTotalPercorrida,Away_hist_DistanciaProgressivaPercorrida,Away_hist_Assistencias,Away_hist_PassesChave,Away_hist_TentativasDePasse,Away_hist_BolasEmProfundidade,Away_hist_InversoesDeJogo,Away_hist_AcoesQueCriamRemates,Away_hist_AcoesQueCriamRematesPor90minutos,Away_hist_AcoesQueCriamGolos,Away_hist_AcoesQueCriamGolosPor90minutos,Away_hist_Desarmes,Away_hist_Intercecoes,Away_hist_Bloqueamentos,Away_hist_Desarmes+Intercecoes,Away_hist_Alivios,Away_hist_PosseDeBola,Away_hist_ToquesNaBola,Away_hist_ConducoesProgressivas,Away_hist_RececoesProgressivas,Away_hist_SaldoDeGolos+/-,Away_hist_SaldoDeGolos+/-Por90minutos,Away_hist_SaldoDeGolosEsperados+/-,Away_hist_SaldoDeGolosEsperados+/-Por90minutos,Away_hist_%DeDuelosAéreosGanhos,Away_hist_Golos,Away_hist_GolosSofridos,Away_hist_GolosEsperadosAssistidos,Away_hist_GolosEsperadosSemPenáltis,Away_hist_PassesProgressivos,Epoca,Jornada,Time,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,AvgH,AvgD,AvgA,Casa_Form_Pts5,Casa_Form_GM5,Casa_Form_GS5,Casa_Form_Empates5,Visitante_Form_Pts5,Visitante_Form_GM5,Visitante_Form_GS5,Visitante_Form_Empates5,Casa_Elo_PreJogo,Visitante_Elo_PreJogo,Diff_Elo,Casa_ExpectedGolos,Visitante_ExpectedGolos,Prob_Empate_Poisson,Casa_BTTS_Rate_5J,Visitante_BTTS_Rate_5J,Casa_CleanSheet_Rate_5J,Visitante_CleanSheet_Rate_5J,Casa_Rolling5_Remates,Visitante_Rolling5_Remates,Casa_Rolling5_RematesAlvo,Visitante_Rolling5_RematesAlvo,Casa_Rolling5_Cantos,Visitante_Rolling5_Cantos,Season
P1,2011-12-18,Nacional,Vitória Setúbal,1.0,1.0,D,0.0,1.0,A,1.83,3.4,4.5,1.83,3.2,4.5,1.8,3.2,4.5,1.85,3.0,4.2,1.83,3.0,4.0,1.833,3.3,4.5,1.8,3.2,4.0,1.75,3.4,4.75,1.83,3.5,4.75,1.8,3.3,4.33,42.0,1.88,1.82,3.49,3.25,5.0,4.38,27.0,2.35,2.2,1.69,1.6,23.0,-0.5,1.88,1.83,2.08,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010-2011,30.0,11.0,9.0,10.0,28.0,-3.0,42.0,0.0,0.0,15.0,43.0,0.0,11.0,36.7,75.4,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,30.0,8.0,10.0,12.0,29.0,-13.0,34.0,0.0,0.0,17.0,46.0,0.0,8.0,26.7,70.2,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,2011-2012,13,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,2.2,1.0,2.0,0.2,1.4,2.0,1475.6666163201623,1459.858994420068,15.807621900094318,1.15,1.25,0.2761479506266063,0.6,0.2,0.0,0.2,,,,,,,2011-2012
P1,2011-12-18,Paços de Ferreira,Beira-Mar,0.0,3.0,A,0.0,2.0,A,2.3,3.1,3.25,2.35,3.0,3.1,2.25,3.0,3.2,2.3,2.9,3.0,2.25,2.88,3.0,2.3,3.05,3.25,2.2,3.0,3.0,2.3,3.1,3.1,2.38,3.25,3.3,2.3,3.0,3.1,42.0,2.4,2.28,3.26,3.06,3.4,3.14,27.0,2.46,2.28,1.62,1.56,23.0,-0.25,2.02,1.98,1.92,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010-2011,30.0,10.0,11.0,9.0,35.0,-7.0,41.0,0.0,0.0,19.0,51.0,0.0,9.0,30.0,70.6,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,30.0,7.0,12.0,11.0,32.0,-4.0,33.0,0.0,0.0,26.0,58.0,0.0,6.0,20.0,74.5,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,2011-2012,13,,,,,,,,,,,,,,,,,,,,,,,4.0,1.2,2.8,1.0,6.0,1.0,1.2,0.0,1458.835279642069,1458.7899814207865,0.0452982212827919,0.9,1.6,0.2502614792861303,0.6,0.6,0.2,0.2,,,,,,,2011-2012
P1,2011-12-18,Académica,Sporting CP,1.0,1.0,D,1.0,0.0,H,5.5,3.5,1.67,5.25,3.5,1.67,5.0,3.5,1.65,4.9,3.3,1.65,5.0,3.25,1.62,5.0,3.5,1.7,4.75,3.3,1.65,5.75,3.6,1.62,5.4,3.75,1.7,5.0,3.5,1.67,43.0,5.75,5.07,3.8,3.5,1.71,1.67,36.0,2.18,2.06,1.8,1.73,23.0,0.75,2.0,1.96,1.94,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010-2011,30.0,7.0,9.0,14.0,32.0,-16.0,30.0,0.0,0.0,19.0,51.0,0.0,7.0,23.3,66.7,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,30.0,13.0,9.0,8.0,41.0,10.0,48.0,0.0,0.0,24.0,65.0,0.0,10.0,33.3,70.2,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,2011-2012,13,,,,,,,,,,,,,,,,,,,,,,,4.0,0.8,1.2,1.0,12.0,2.4,0.6,0.0,1453.653771934712,1574.1494804892018,-120.49570855448974,1.15,1.95,0.2187976066118573,0.2,0.4,0.4,0.4,,,,,,,2011-2012
P1,2011-12-18,Feirense,União de Leiria,2.0,1.0,H,1.0,0.0,H,2.3,3.1,3.25,2.2,3.1,3.3,2.25,3.0,3.2,2.2,2.8,3.3,2.2,3.0,3.0,2.3,3.1,3.2,2.3,2.88,3.0,2.3,3.1,3.1,2.4,3.12,3.25,2.3,3.0,3.1,41.0,2.43,2.3,3.2,3.03,3.3,3.09,25.0,2.56,2.36,1.57,1.52,23.0,-0.25,2.08,2.04,1.85,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010-2011,30.0,6.0,8.0,16.0,29.0,-20.33333333333333,26.0,0.0,0.0,17.0,45.66666666666666,0.0,5.0,16.633333333333336,67.96666666666665,154.33333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.333333333333336,0.0,0.0,0.0,30.0,9.0,8.0,13.0,25.0,-13.0,35.0,0.0,0.0,16.0,40.0,0.0,10.0,33.3,67.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,2011-2012,13,,,,,,,,,,,,,,,,,,,,,,,4.0,0.8,1.6,1.0,6.0,1.0,1.4,0.0,1478.3709244822962,1446.6379155012544,31.73300898104185,1.25,1.3,0.2667626433184615,0.4,0.4,0.2,0.4,,,,,,,2011-2012
P1,2011-12-19,Olhanense,Braga,3.0,4.0,A,2.0,0.0,H,5.0,3.5,1.73,4.75,3.35,1.75,4.2,3.2,1.85,4.0,3.0,1.9,4.0,3.1,1.8,4.5,3.4,1.8,4.4,3.1,1.75,4.75,3.5,1.73,5.4,3.4,1.8,4.33,3.3,1.8,40.0,5.41,4.49,3.52,3.34,1.9,1.78,27.0,2.42,2.25,1.65,1.57,19.0,0.75,1.91,1.86,2.04,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010-2011,30.0,7.0,13.0,10.0,24.0,-10.0,34.0,0.0,0.0,18.0,41.0,0.0,10.0,33.3,67.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,30.0,13.0,7.0,10.0,45.0,12.0,46.0,0.0,0.0,25.0,68.0,0.0,10.0,33.3,69.7,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,2011-2012,13,,,,,,,,,,,,,,,,,,,,,,,5.0,0.6,1.0,2.0,8.0,2.2,1.2,2.0,1473.572108511472,1552.350123653503,-78.77801514203111,0.8500000000000001,1.4,0.2734389435637966,0.4,0.6,0.4,0.4,,,,,,,2011-2012
P1,2012-01-06,Vitória Setúbal,Académica,1.0,1.0,D,0.0,0.0,D,3.25,3.0,2.38,3.1,3.0,2.35,3.0,3.1,2.3,3.0,2.8,2.4,2.62,2.9,2.5,3.0,3.1,2.4,3.1,3.0,2.3,3.1,3.0,2.38,3.2,3.12,2.5,2.8,3.0,2.5,41.0,3.25,3.03,3.2,3.04,2.5,2.39,30.0,2.48,2.33,1.62,1.56,23.0,0.25,1.84,1.81,2.11,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010-2011,30.0,8.0,10.0,12.0,29.0,-13.0,34.0,0.0,0.0,17.0,46.0,0.0,8.0,26.7,70.2,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,30.0,7.0,9.0,14.0,32.0,-16.0,30.0,0.0,0.0,19.0,51.0,0.0,7.0,23.3,66.7,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,2011-2012,14,,,,,,,,,,,,,,,,,,,,,,,3.0,0.4,1.4,3.0,5.0,1.0,1.0,2.0,1460.3136606652197,1456.9892467633856,3.324413901834077,0.95,1.45,0.2658701403025261,0.4,0.4,0.2,0.4,,,,,,,2011-2012
P1,2012-01-07,Sporting CP,Porto,0.0,0.0,D,0.0,0.0,D,3.0,3.25,2.38,3.1,3.2,2.4,3.0,3.1,2.3,3.0,3.0,2.3,2.7,3.0,2.37,2.95,3.2,2.375,3.0,3.2,2.25,3.0,3.1,2.4,3.1,3.3,2.4,3.1,3.1,2.3,39.0,3.2,2.97,3.33,3.14,2.5,2.35,33.0,2.22,2.1,1.76,1.7,22.0,0.25,1.88,1.83,2.09,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010-2011,30.0,13.0,9.0,8.0,41.0,10.0,48.0,0.0,0.0,24.0,65.0,0.0,10.0,33.3,70.2,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,30.0,27.0,3.0,0.0,73.0,57.0,84.0,0.0,0.0,43.0,114.0,0.0,19.0,63.3,81.8,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,2011-2012,14,,,,,,,,,,,,,,,,,,,,,,,10.0,1.4,0.6,1.0,13.0,2.0,0.6,1.0,1570.8140056605282,1717.8990145982073,-147.08500893767905,1.4,1.5499999999999998,0.2444035597079471,0.4,0.4,0.4,0.6,,,,,,,2011-2012
P1,2012-01-08,Marítimo,Olhanense,2.0,1.0,H,2.0,1.0,H,1.57,3.75,6.0,1.65,3.5,5.25,1.6,3.5,5.5,1.6,3.4,5.2,1.61,3.25,5.0,1.615,3.6,5.75,1.6,3.5,5.5,1.6,3.5,6.0,1.62,3.75,6.5,1.62,3.5,5.5,38.0,1.65,1.59,3.76,3.5,7.0,5.86,27.0,2.34,2.17,1.71,1.63,21.0,-0.75,1.83,1.8,2.12,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010-2011,30.0,9.0,8.0,13.0,33.0,1.0,35.0,0.0,0.0,21.0,54.0,0.0,8.0,26.7,71.9,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,30.0,7.0,13.0,10.0,24.0,-10.0,34.0,0.0,0.0,18.0,41.0,0.0,10.0,33.3,67.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,2011-2012,14,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,1.4,2.0,2.0,1.0,1.8,2.0,1512.5598644994825,1465.8014476969538,46.75841680252847,1.45,1.1,0.2619606250359464,0.4,0.6,0.2,0.2,,,,,,,2011-2012
P1,2012-01-08,Rio Ave,Paços de Ferreira,1.0,0.0,H,1.0,0.0,H,1.95,3.3,4.0,1.8,3.25,4.6,1.9,3.2,4.0,1.9,3.2,3.7,1.9,3.0,3.75,1.95,3.25,4.0,1.95,3.2,3.8,1.87,3.3,4.2,1.95,3.3,4.33,1.91,3.2,4.0,39.0,2.0,1.93,3.4,3.21,4.6,3.96,33.0,2.25,2.14,1.75,1.67,22.0,-0.5,2.01,1.95,1.97,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010-2011,30.0,10.0,8.0,12.0,35.0,2.0,38.0,0.0,0.0,21.0,56.0,0.0,11.0,36.7,73.4,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,30.0,10.0,11.0,9.0,35.0,-7.0,41.0,0.0,0.0,19.0,51.0,0.0,9.0,30.0,70.6,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,2011-2012,14,,,,,,,,,,,,,,,,,,,,,,,6.0,1.2,2.0,0.0,1.0,0.8,3.4,1.0,1456.6298677154462,1448.8339758544632,7.79589186098292,1.95,1.35,0.2196448807225831,0.6,0.6,0.2,0.0,,,,,,,2011-2012
P1,2012-01-08,Vitória,Feirense,1.0,0.0,H,0.0,0.0,D,1.67,3.5,5.5,1.7,3.4,5.0,1.7,3.4,5.0,1.7,3.2,4.7,1.66,3.25,4.5,1.7,3.4,5.2,1.73,3.4,4.6,1.64,3.4,5.75,1.7,3.75,5.5,1.7,3.3,5.0,39.0,1.75,1.68,3.75,3.38,6.0,5.22,29.0,2.25,2.13,1.73,1.65,21.0,-0.75,1.95,1.88,2.05,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010-2011,30.0,12.0,7.0,11.0,36.0,-1.0,43.0,0.0,0.0,21.0,56.0,0.0,10.0,33.3,72.6,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,30.0,6.0,8.0,16.0,29.0,-20.33333333333333,26.0,0.0,0.0,17.0,45.66666666666666,0.0,5.0,16.633333333333336,67.96666666666665,154.33333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.333333333333336,0.0,0.0,0.0,2011-2012,14,,,,,,,,,,,,,,,,,,,,,,,10.0,2.2,0.8,1.0,7.0,1.2,1.2,1.0,1479.501237757333,1487.4601063602638,-7.9588686029308064,1.5,1.05,0.2587912779028968,0.6,0.6,0.2,0.2,,,,,,,2011-2012
P1,2012-01-08,Gil Vicente,Nacional,0.0,3.0,A,0.0,2.0,A,2.2,3.2,3.4,2.2,3.1,3.3,2.25,3.1,3.1,2.2,3.0,3.1,2.1,3.0,3.2,2.2,3.2,3.3,2.15,3.1,3.3,2.2,3.1,3.4,2.3,3.25,3.4,2.2,3.1,3.2,39.0,2.31,2.21,3.29,3.1,3.6,3.26,27.0,2.4,2.25,1.65,1.58,21.0,-0.25,1.97,1.91,2.0,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010-2011,30.0,6.0,8.0,16.0,29.0,-20.33333333333333,26.0,0.0,0.0,17.0,45.66666666666666,0.0,5.0,16.633333333333336,67.96666666666665,154.33333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.333333333333336,0.0,0.0,0.0,30.0,11.0,9.0,10.0,28.0,-3.0,42.0,0.0,0.0,15.0,43.0,0.0,11.0,36.7,75.4,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,2011-2012,14,,,,,,,,,,,,,,,,,,,,,,,6.0,0.6,0.8,3.0,5.0,1.2,1.4,2.0,1492.6982668923558,1475.2119500750107,17.48631681734514,1.3,1.15,0.2722773496179732,0.4,0.8,0.4,0.0,,,,,,,2011-2012
